,SideOfFiber,TrialIndex,TrialHighPerc,OptoStim,FirstPokeCorrect,FirstPoke,TrialSide,FiberLocation
38660,Right,206,2.0,0.0,1.0,2.0,2.0,tStr
38661,Right,207,2.0,0.0,1.0,2.0,2.0,tStr
38662,Right,208,2.0,0.0,1.0,2.0,2.0,tStr
38663,Right,209,2.0,0.0,1.0,2.0,2.0,tStr
38664,Right,210,2.0,0.0,1.0,2.0,2.0,tStr
38665,Right,211,98.0,1.0,0.0,2.0,1.0,tStr
38666,Right,212,2.0,0.0,1.0,2.0,2.0,tStr
38667,Right,213,98.0,0.0,1.0,1.0,1.0,tStr
38668,Right,214,2.0,0.0,1.0,2.0,2.0,tStr
38669,Right,215,2.0,0.0,0.0,1.0,2.0,tStr
38670,Right,216,98.0,1.0,1.0,1.0,1.0,tStr
38671,Right,217,2.0,0.0,1.0,2.0,2.0,tStr
38672,Right,218,2.0,0.0,1.0,2.0,2.0,tStr
38673,Right,219,2.0,1.0,1.0,2.0,2.0,tStr
38674,Right,220,2.0,0.0,1.0,2.0,2.0,tStr
38675,Right,221,98.0,1.0,1.0,1.0,1.0,tStr
38676,Right,222,98.0,0.0,1.0,1.0,1.0,tStr
38677,Right,223,98.0,0.0,1.0,1.0,1.0,tStr
38678,Right,224,98.0,0.0,1.0,1.0,1.0,tStr
38679,Right,225,98.0,0.0,1.0,1.0,1.0,tStr
38680,Right,226,2.0,1.0,1.0,2.0,2.0,tStr
38681,Right,227,98.0,0.0,0.0,2.0,1.0,tStr
38682,Right,228,98.0,0.0,1.0,1.0,1.0,tStr
38683,Right,229,2.0,0.0,0.0,1.0,2.0,tStr
38684,Right,230,98.0,0.0,0.0,2.0,1.0,tStr
38685,Right,231,2.0,0.0,0.0,1.0,2.0,tStr
38686,Right,232,2.0,0.0,1.0,2.0,2.0,tStr
38687,Right,233,98.0,1.0,1.0,1.0,1.0,tStr
38688,Right,234,98.0,1.0,1.0,1.0,1.0,tStr
38689,Right,235,2.0,0.0,1.0,2.0,2.0,tStr
38690,Right,236,2.0,0.0,1.0,2.0,2.0,tStr
38691,Right,237,2.0,0.0,1.0,2.0,2.0,tStr
38692,Right,238,98.0,0.0,1.0,1.0,1.0,tStr
38693,Right,239,98.0,0.0,0.0,2.0,1.0,tStr
38694,Right,240,98.0,0.0,1.0,1.0,1.0,tStr
38695,Right,241,2.0,0.0,1.0,2.0,2.0,tStr
38696,Right,242,2.0,0.0,1.0,2.0,2.0,tStr
38697,Right,243,98.0,0.0,1.0,1.0,1.0,tStr
38698,Right,244,2.0,0.0,1.0,2.0,2.0,tStr
38699,Right,245,98.0,0.0,1.0,1.0,1.0,tStr
38700,Right,246,2.0,0.0,1.0,2.0,2.0,tStr
38701,Right,247,98.0,0.0,1.0,1.0,1.0,tStr
38702,Right,248,2.0,0.0,1.0,2.0,2.0,tStr
38703,Right,249,98.0,0.0,1.0,1.0,1.0,tStr
38705,Right,251,2.0,0.0,1.0,2.0,2.0,tStr
38706,Right,252,2.0,0.0,1.0,2.0,2.0,tStr
38707,Right,253,2.0,0.0,1.0,2.0,2.0,tStr
38708,Right,254,98.0,0.0,1.0,1.0,1.0,tStr
38709,Right,255,2.0,0.0,1.0,2.0,2.0,tStr
38710,Right,256,2.0,0.0,1.0,2.0,2.0,tStr
38711,Right,257,2.0,1.0,1.0,2.0,2.0,tStr
38712,Right,258,2.0,0.0,1.0,2.0,2.0,tStr
38713,Right,259,98.0,0.0,0.0,2.0,1.0,tStr
38714,Right,260,2.0,0.0,1.0,2.0,2.0,tStr
38715,Right,261,2.0,0.0,1.0,2.0,2.0,tStr
38716,Right,262,98.0,0.0,1.0,1.0,1.0,tStr
38717,Right,263,2.0,0.0,1.0,2.0,2.0,tStr
38718,Right,264,2.0,0.0,1.0,2.0,2.0,tStr
38719,Right,265,2.0,0.0,0.0,1.0,2.0,tStr
38720,Right,266,98.0,1.0,1.0,1.0,1.0,tStr
38721,Right,267,98.0,0.0,1.0,1.0,1.0,tStr
38722,Right,268,98.0,0.0,1.0,1.0,1.0,tStr
38723,Right,269,2.0,0.0,1.0,2.0,2.0,tStr
38724,Right,270,98.0,1.0,0.0,2.0,1.0,tStr
38726,Right,272,98.0,0.0,0.0,2.0,1.0,tStr
38727,Right,273,2.0,0.0,1.0,2.0,2.0,tStr
38728,Right,274,2.0,0.0,1.0,2.0,2.0,tStr
38729,Right,275,98.0,0.0,0.0,2.0,1.0,tStr
38730,Right,276,98.0,0.0,1.0,1.0,1.0,tStr
38731,Right,277,98.0,0.0,1.0,1.0,1.0,tStr
38732,Right,278,2.0,1.0,0.0,1.0,2.0,tStr
38733,Right,279,98.0,0.0,1.0,1.0,1.0,tStr
38734,Right,280,2.0,0.0,1.0,2.0,2.0,tStr
38735,Right,281,2.0,0.0,1.0,2.0,2.0,tStr
38736,Right,282,2.0,0.0,1.0,2.0,2.0,tStr
38737,Right,283,98.0,0.0,1.0,1.0,1.0,tStr
38738,Right,284,2.0,0.0,1.0,2.0,2.0,tStr
38739,Right,285,98.0,1.0,1.0,1.0,1.0,tStr
38740,Right,286,2.0,1.0,0.0,1.0,2.0,tStr
38741,Right,287,2.0,0.0,1.0,2.0,2.0,tStr
38742,Right,288,2.0,0.0,1.0,2.0,2.0,tStr
38743,Right,289,98.0,0.0,1.0,1.0,1.0,tStr
38744,Right,290,2.0,0.0,1.0,2.0,2.0,tStr
38745,Right,291,98.0,0.0,1.0,1.0,1.0,tStr
38746,Right,292,2.0,1.0,1.0,2.0,2.0,tStr
38747,Right,293,98.0,0.0,1.0,1.0,1.0,tStr
38748,Right,294,2.0,1.0,1.0,2.0,2.0,tStr
38749,Right,295,2.0,0.0,1.0,2.0,2.0,tStr
38750,Right,296,98.0,1.0,1.0,1.0,1.0,tStr
38751,Right,297,2.0,0.0,0.0,1.0,2.0,tStr
38752,Right,298,2.0,0.0,1.0,2.0,2.0,tStr
38753,Right,299,98.0,0.0,1.0,1.0,1.0,tStr
38755,Right,301,98.0,0.0,0.0,2.0,1.0,tStr
38757,Right,303,2.0,0.0,1.0,2.0,2.0,tStr
38758,Right,304,2.0,0.0,1.0,2.0,2.0,tStr
38759,Right,305,2.0,0.0,1.0,2.0,2.0,tStr
38760,Right,306,2.0,0.0,1.0,2.0,2.0,tStr
38761,Right,307,2.0,1.0,1.0,2.0,2.0,tStr
38762,Right,308,98.0,0.0,0.0,2.0,1.0,tStr
38763,Right,309,2.0,0.0,1.0,2.0,2.0,tStr
38764,Right,310,2.0,0.0,1.0,2.0,2.0,tStr
38765,Right,311,98.0,0.0,1.0,1.0,1.0,tStr
38766,Right,312,98.0,0.0,1.0,1.0,1.0,tStr
38767,Right,313,2.0,0.0,0.0,1.0,2.0,tStr
38768,Right,314,98.0,0.0,1.0,1.0,1.0,tStr
38769,Right,315,98.0,1.0,0.0,2.0,1.0,tStr
38770,Right,316,98.0,0.0,1.0,1.0,1.0,tStr
38771,Right,317,2.0,0.0,1.0,2.0,2.0,tStr
38772,Right,318,98.0,0.0,0.0,2.0,1.0,tStr
38773,Right,319,2.0,0.0,1.0,2.0,2.0,tStr
38774,Right,320,2.0,0.0,1.0,2.0,2.0,tStr
38775,Right,321,2.0,0.0,1.0,2.0,2.0,tStr
38776,Right,322,98.0,0.0,1.0,1.0,1.0,tStr
38777,Right,323,98.0,0.0,0.0,2.0,1.0,tStr
38778,Right,324,98.0,0.0,1.0,1.0,1.0,tStr
38779,Right,325,2.0,1.0,1.0,2.0,2.0,tStr
38780,Right,326,98.0,0.0,1.0,1.0,1.0,tStr
38781,Right,327,98.0,0.0,0.0,2.0,1.0,tStr
38782,Right,328,2.0,0.0,1.0,2.0,2.0,tStr
38783,Right,329,2.0,0.0,1.0,2.0,2.0,tStr
38784,Right,330,2.0,0.0,1.0,2.0,2.0,tStr
38785,Right,331,2.0,0.0,1.0,2.0,2.0,tStr
38786,Right,332,2.0,0.0,1.0,2.0,2.0,tStr
38787,Right,333,98.0,0.0,1.0,1.0,1.0,tStr
38788,Right,334,98.0,0.0,0.0,2.0,1.0,tStr
38789,Right,335,98.0,0.0,1.0,1.0,1.0,tStr
38790,Right,336,2.0,0.0,1.0,2.0,2.0,tStr
38791,Right,337,98.0,0.0,1.0,1.0,1.0,tStr
38792,Right,338,2.0,0.0,1.0,2.0,2.0,tStr
38793,Right,339,98.0,0.0,0.0,2.0,1.0,tStr
38794,Right,340,2.0,0.0,1.0,2.0,2.0,tStr
38795,Right,341,98.0,0.0,0.0,2.0,1.0,tStr
38796,Right,342,2.0,0.0,1.0,2.0,2.0,tStr
38797,Right,343,2.0,0.0,1.0,2.0,2.0,tStr
38798,Right,344,98.0,0.0,1.0,1.0,1.0,tStr
38799,Right,345,2.0,0.0,1.0,2.0,2.0,tStr
38800,Right,346,2.0,0.0,1.0,2.0,2.0,tStr
38801,Right,347,2.0,0.0,1.0,2.0,2.0,tStr
38802,Right,348,98.0,0.0,0.0,2.0,1.0,tStr
38803,Right,349,98.0,1.0,1.0,1.0,1.0,tStr
38805,Right,351,98.0,0.0,0.0,2.0,1.0,tStr
38806,Right,352,2.0,0.0,1.0,2.0,2.0,tStr
38807,Right,353,98.0,0.0,0.0,2.0,1.0,tStr
38808,Right,354,98.0,0.0,0.0,2.0,1.0,tStr
38809,Right,355,98.0,0.0,1.0,1.0,1.0,tStr
38810,Right,356,98.0,0.0,1.0,1.0,1.0,tStr
38811,Right,357,98.0,0.0,1.0,1.0,1.0,tStr
38812,Right,358,2.0,0.0,1.0,2.0,2.0,tStr
38813,Right,359,2.0,1.0,1.0,2.0,2.0,tStr
38814,Right,360,98.0,0.0,0.0,2.0,1.0,tStr
38815,Right,361,2.0,0.0,1.0,2.0,2.0,tStr
38816,Right,362,98.0,0.0,0.0,2.0,1.0,tStr
38817,Right,363,98.0,0.0,1.0,1.0,1.0,tStr
38818,Right,364,98.0,0.0,1.0,1.0,1.0,tStr
38819,Right,365,2.0,0.0,1.0,2.0,2.0,tStr
38820,Right,366,2.0,0.0,1.0,2.0,2.0,tStr
38821,Right,367,2.0,0.0,1.0,2.0,2.0,tStr
38822,Right,368,2.0,0.0,1.0,2.0,2.0,tStr
38823,Right,369,2.0,0.0,1.0,2.0,2.0,tStr
38824,Right,370,98.0,0.0,0.0,2.0,1.0,tStr
38825,Right,371,98.0,0.0,1.0,1.0,1.0,tStr
38826,Right,372,98.0,1.0,1.0,1.0,1.0,tStr
38827,Right,373,98.0,0.0,1.0,1.0,1.0,tStr
38828,Right,374,2.0,0.0,0.0,1.0,2.0,tStr
38829,Right,375,2.0,0.0,1.0,2.0,2.0,tStr
38830,Right,376,98.0,0.0,1.0,1.0,1.0,tStr
38831,Right,377,98.0,0.0,1.0,1.0,1.0,tStr
38832,Right,378,98.0,0.0,0.0,2.0,1.0,tStr
38833,Right,379,98.0,0.0,1.0,1.0,1.0,tStr
38834,Right,380,2.0,0.0,0.0,1.0,2.0,tStr
38835,Right,381,98.0,0.0,1.0,1.0,1.0,tStr
38836,Right,382,98.0,0.0,1.0,1.0,1.0,tStr
38837,Right,383,2.0,0.0,0.0,1.0,2.0,tStr
38838,Right,384,98.0,1.0,1.0,1.0,1.0,tStr
38839,Right,385,98.0,0.0,0.0,2.0,1.0,tStr
38840,Right,386,98.0,0.0,1.0,1.0,1.0,tStr
38841,Right,387,98.0,0.0,1.0,1.0,1.0,tStr
38842,Right,388,2.0,0.0,1.0,2.0,2.0,tStr
38843,Right,389,98.0,0.0,1.0,1.0,1.0,tStr
38844,Right,390,98.0,0.0,1.0,1.0,1.0,tStr
38845,Right,391,98.0,0.0,1.0,1.0,1.0,tStr
38846,Right,392,98.0,0.0,1.0,1.0,1.0,tStr
38847,Right,393,98.0,0.0,1.0,1.0,1.0,tStr
38848,Right,394,2.0,0.0,1.0,2.0,2.0,tStr
38849,Right,395,2.0,0.0,1.0,2.0,2.0,tStr
38850,Right,396,98.0,0.0,0.0,2.0,1.0,tStr
38851,Right,397,2.0,1.0,1.0,2.0,2.0,tStr
38852,Right,398,98.0,0.0,1.0,1.0,1.0,tStr
38853,Right,399,98.0,0.0,1.0,1.0,1.0,tStr
38855,Right,401,98.0,0.0,0.0,2.0,1.0,tStr
38857,Right,403,2.0,0.0,1.0,2.0,2.0,tStr
38858,Right,404,2.0,1.0,0.0,1.0,2.0,tStr
38859,Right,405,98.0,0.0,1.0,1.0,1.0,tStr
38860,Right,406,2.0,0.0,0.0,1.0,2.0,tStr
38861,Right,407,98.0,0.0,0.0,2.0,1.0,tStr
38862,Right,408,98.0,0.0,1.0,1.0,1.0,tStr
38863,Right,409,98.0,0.0,1.0,1.0,1.0,tStr
38864,Right,410,2.0,0.0,1.0,2.0,2.0,tStr
38866,Right,412,2.0,0.0,1.0,2.0,2.0,tStr
38867,Right,413,2.0,0.0,0.0,1.0,2.0,tStr
38868,Right,414,98.0,0.0,1.0,1.0,1.0,tStr
38869,Right,415,98.0,0.0,1.0,1.0,1.0,tStr
38870,Right,416,2.0,0.0,0.0,1.0,2.0,tStr
38871,Right,417,2.0,1.0,1.0,2.0,2.0,tStr
38872,Right,418,2.0,0.0,1.0,2.0,2.0,tStr
38873,Right,419,98.0,0.0,1.0,1.0,1.0,tStr
38874,Right,420,98.0,0.0,1.0,1.0,1.0,tStr
38875,Right,421,2.0,0.0,0.0,1.0,2.0,tStr
38876,Right,422,98.0,1.0,1.0,1.0,1.0,tStr
38877,Right,423,98.0,0.0,1.0,1.0,1.0,tStr
38878,Right,424,98.0,0.0,1.0,1.0,1.0,tStr
38879,Right,425,98.0,0.0,1.0,1.0,1.0,tStr
38880,Right,426,98.0,0.0,0.0,2.0,1.0,tStr
38881,Right,427,98.0,0.0,0.0,2.0,1.0,tStr
38882,Right,428,98.0,0.0,1.0,1.0,1.0,tStr
38883,Right,429,2.0,0.0,1.0,2.0,2.0,tStr
38884,Right,430,2.0,0.0,1.0,2.0,2.0,tStr
38885,Right,431,2.0,0.0,1.0,2.0,2.0,tStr
38886,Right,432,98.0,0.0,1.0,1.0,1.0,tStr
38887,Right,433,2.0,0.0,1.0,2.0,2.0,tStr
38888,Right,434,98.0,0.0,1.0,1.0,1.0,tStr
38889,Right,435,98.0,0.0,1.0,1.0,1.0,tStr
38890,Right,436,2.0,0.0,0.0,1.0,2.0,tStr
38891,Right,437,98.0,0.0,1.0,1.0,1.0,tStr
38892,Right,438,2.0,0.0,0.0,1.0,2.0,tStr
38893,Right,439,98.0,0.0,0.0,2.0,1.0,tStr
38894,Right,440,2.0,1.0,1.0,2.0,2.0,tStr
38895,Right,441,98.0,0.0,0.0,2.0,1.0,tStr
38896,Right,442,98.0,0.0,1.0,1.0,1.0,tStr
38897,Right,443,98.0,1.0,1.0,1.0,1.0,tStr
38898,Right,444,98.0,0.0,1.0,1.0,1.0,tStr
38899,Right,445,98.0,0.0,1.0,1.0,1.0,tStr
38900,Right,446,98.0,0.0,0.0,2.0,1.0,tStr
38901,Right,447,98.0,0.0,1.0,1.0,1.0,tStr
38902,Right,448,98.0,0.0,1.0,1.0,1.0,tStr
38903,Right,449,98.0,0.0,0.0,2.0,1.0,tStr
38906,Right,452,98.0,0.0,0.0,2.0,1.0,tStr
38907,Right,453,2.0,0.0,1.0,2.0,2.0,tStr
38908,Right,454,2.0,0.0,1.0,2.0,2.0,tStr
38909,Right,455,98.0,0.0,0.0,2.0,1.0,tStr
38910,Right,456,98.0,0.0,1.0,1.0,1.0,tStr
38911,Right,457,98.0,0.0,1.0,1.0,1.0,tStr
38912,Right,458,2.0,1.0,1.0,2.0,2.0,tStr
38913,Right,459,2.0,0.0,1.0,2.0,2.0,tStr
38914,Right,460,2.0,0.0,1.0,2.0,2.0,tStr
38915,Right,461,2.0,0.0,1.0,2.0,2.0,tStr
38916,Right,462,98.0,0.0,0.0,2.0,1.0,tStr
38917,Right,463,2.0,0.0,1.0,2.0,2.0,tStr
38918,Right,464,98.0,1.0,0.0,2.0,1.0,tStr
38919,Right,465,2.0,0.0,1.0,2.0,2.0,tStr
38920,Right,466,98.0,0.0,0.0,2.0,1.0,tStr
38921,Right,467,98.0,0.0,1.0,1.0,1.0,tStr
38922,Right,468,98.0,0.0,1.0,1.0,1.0,tStr
38923,Right,469,98.0,0.0,1.0,1.0,1.0,tStr
38924,Right,470,98.0,0.0,1.0,1.0,1.0,tStr
38925,Right,471,98.0,0.0,0.0,2.0,1.0,tStr
38926,Right,472,98.0,1.0,1.0,1.0,1.0,tStr
38927,Right,473,2.0,0.0,1.0,2.0,2.0,tStr
38928,Right,474,2.0,0.0,1.0,2.0,2.0,tStr
38929,Right,475,2.0,0.0,1.0,2.0,2.0,tStr
38930,Right,476,98.0,0.0,1.0,1.0,1.0,tStr
38931,Right,477,2.0,0.0,1.0,2.0,2.0,tStr
38932,Right,478,2.0,0.0,1.0,2.0,2.0,tStr
38933,Right,479,98.0,0.0,0.0,2.0,1.0,tStr
38934,Right,480,98.0,1.0,1.0,1.0,1.0,tStr
38935,Right,481,98.0,1.0,1.0,1.0,1.0,tStr
38936,Right,482,98.0,0.0,1.0,1.0,1.0,tStr
38937,Right,483,2.0,1.0,1.0,2.0,2.0,tStr
38938,Right,484,2.0,0.0,1.0,2.0,2.0,tStr
38939,Right,485,98.0,0.0,1.0,1.0,1.0,tStr
38940,Right,486,2.0,0.0,0.0,1.0,2.0,tStr
38941,Right,487,2.0,0.0,1.0,2.0,2.0,tStr
38942,Right,488,2.0,0.0,1.0,2.0,2.0,tStr
38943,Right,489,98.0,1.0,1.0,1.0,1.0,tStr
38944,Right,490,2.0,0.0,1.0,2.0,2.0,tStr
38945,Right,491,98.0,0.0,1.0,1.0,1.0,tStr
38947,Right,493,2.0,1.0,1.0,2.0,2.0,tStr
38948,Right,494,98.0,1.0,1.0,1.0,1.0,tStr
38949,Right,495,2.0,0.0,1.0,2.0,2.0,tStr
38950,Right,496,98.0,0.0,1.0,1.0,1.0,tStr
38951,Right,497,2.0,0.0,1.0,2.0,2.0,tStr
38952,Right,498,98.0,0.0,1.0,1.0,1.0,tStr
38953,Right,499,2.0,0.0,0.0,1.0,2.0,tStr
38956,Right,502,98.0,0.0,1.0,1.0,1.0,tStr
38957,Right,503,98.0,0.0,1.0,1.0,1.0,tStr
38958,Right,504,2.0,0.0,0.0,1.0,2.0,tStr
38959,Right,505,98.0,0.0,1.0,1.0,1.0,tStr
38960,Right,506,2.0,0.0,1.0,2.0,2.0,tStr
38961,Right,507,2.0,0.0,1.0,2.0,2.0,tStr
38962,Right,508,98.0,0.0,0.0,2.0,1.0,tStr
38963,Right,509,2.0,0.0,0.0,1.0,2.0,tStr
38964,Right,510,98.0,0.0,1.0,1.0,1.0,tStr
38965,Right,511,2.0,0.0,0.0,1.0,2.0,tStr
38966,Right,512,98.0,1.0,1.0,1.0,1.0,tStr
38967,Right,513,2.0,0.0,1.0,2.0,2.0,tStr
38968,Right,514,98.0,0.0,1.0,1.0,1.0,tStr
38969,Right,515,2.0,1.0,0.0,1.0,2.0,tStr
38970,Right,516,98.0,1.0,1.0,1.0,1.0,tStr
38971,Right,517,2.0,0.0,1.0,2.0,2.0,tStr
38972,Right,518,98.0,0.0,1.0,1.0,1.0,tStr
38974,Right,520,2.0,1.0,1.0,2.0,2.0,tStr
38975,Right,521,98.0,0.0,0.0,2.0,1.0,tStr
38977,Right,523,98.0,0.0,0.0,2.0,1.0,tStr
38979,Right,525,2.0,0.0,1.0,2.0,2.0,tStr
38980,Right,526,2.0,0.0,1.0,2.0,2.0,tStr
38981,Right,527,98.0,1.0,1.0,1.0,1.0,tStr
38982,Right,528,2.0,0.0,1.0,2.0,2.0,tStr
38983,Right,529,2.0,0.0,1.0,2.0,2.0,tStr
38984,Right,530,2.0,1.0,1.0,2.0,2.0,tStr
38985,Right,531,98.0,0.0,1.0,1.0,1.0,tStr
38986,Right,532,2.0,0.0,1.0,2.0,2.0,tStr
38987,Right,533,98.0,0.0,0.0,2.0,1.0,tStr
38988,Right,534,98.0,0.0,1.0,1.0,1.0,tStr
38989,Right,535,2.0,0.0,1.0,2.0,2.0,tStr
38990,Right,536,2.0,0.0,1.0,2.0,2.0,tStr
38991,Right,537,98.0,0.0,1.0,1.0,1.0,tStr
38992,Right,538,98.0,0.0,1.0,1.0,1.0,tStr
38993,Right,539,2.0,0.0,1.0,2.0,2.0,tStr
38994,Right,540,2.0,0.0,1.0,2.0,2.0,tStr
38995,Right,541,98.0,0.0,1.0,1.0,1.0,tStr
38996,Right,542,98.0,0.0,0.0,2.0,1.0,tStr
38997,Right,543,2.0,0.0,0.0,1.0,2.0,tStr
38998,Right,544,2.0,0.0,1.0,2.0,2.0,tStr
38999,Right,545,98.0,0.0,1.0,1.0,1.0,tStr
39000,Right,546,2.0,0.0,1.0,2.0,2.0,tStr
39002,Right,548,98.0,0.0,0.0,2.0,1.0,tStr
39003,Right,549,98.0,0.0,1.0,1.0,1.0,tStr
39007,Right,553,98.0,1.0,1.0,1.0,1.0,tStr
39008,Right,554,98.0,0.0,1.0,1.0,1.0,tStr
39009,Right,555,2.0,0.0,1.0,2.0,2.0,tStr
39010,Right,556,98.0,0.0,1.0,1.0,1.0,tStr
39011,Right,557,98.0,0.0,0.0,2.0,1.0,tStr
39012,Right,558,2.0,0.0,1.0,2.0,2.0,tStr
39013,Right,559,98.0,0.0,1.0,1.0,1.0,tStr
39014,Right,560,98.0,0.0,1.0,1.0,1.0,tStr
39015,Right,561,2.0,0.0,1.0,2.0,2.0,tStr
39016,Right,562,98.0,0.0,1.0,1.0,1.0,tStr
39017,Right,563,98.0,0.0,1.0,1.0,1.0,tStr
39018,Right,564,98.0,0.0,1.0,1.0,1.0,tStr
39019,Right,565,2.0,0.0,1.0,2.0,2.0,tStr
39020,Right,566,2.0,0.0,1.0,2.0,2.0,tStr
39021,Right,567,2.0,0.0,1.0,2.0,2.0,tStr
39022,Right,568,98.0,0.0,1.0,1.0,1.0,tStr
39023,Right,569,98.0,0.0,0.0,2.0,1.0,tStr
39025,Right,571,2.0,0.0,1.0,2.0,2.0,tStr
39026,Right,572,2.0,0.0,1.0,2.0,2.0,tStr
39027,Right,573,2.0,1.0,1.0,2.0,2.0,tStr
39028,Right,574,98.0,0.0,1.0,1.0,1.0,tStr
39029,Right,575,98.0,1.0,1.0,1.0,1.0,tStr
39030,Right,576,98.0,0.0,1.0,1.0,1.0,tStr
39031,Right,577,2.0,0.0,1.0,2.0,2.0,tStr
39032,Right,578,2.0,1.0,1.0,2.0,2.0,tStr
39033,Right,579,98.0,1.0,1.0,1.0,1.0,tStr
39034,Right,580,98.0,0.0,1.0,1.0,1.0,tStr
39035,Right,581,2.0,0.0,1.0,2.0,2.0,tStr
39036,Right,582,2.0,0.0,0.0,1.0,2.0,tStr
39037,Right,583,2.0,0.0,1.0,2.0,2.0,tStr
39038,Right,584,2.0,0.0,1.0,2.0,2.0,tStr
39039,Right,585,98.0,0.0,0.0,2.0,1.0,tStr
39040,Right,586,98.0,0.0,1.0,1.0,1.0,tStr
39041,Right,587,98.0,0.0,1.0,1.0,1.0,tStr
39042,Right,588,98.0,1.0,1.0,1.0,1.0,tStr
39043,Right,589,98.0,0.0,1.0,1.0,1.0,tStr
39044,Right,590,98.0,0.0,1.0,1.0,1.0,tStr
39045,Right,591,98.0,0.0,1.0,1.0,1.0,tStr
39046,Right,592,98.0,0.0,1.0,1.0,1.0,tStr
39047,Right,593,2.0,1.0,1.0,2.0,2.0,tStr
39048,Right,594,98.0,0.0,0.0,2.0,1.0,tStr
39049,Right,595,98.0,0.0,1.0,1.0,1.0,tStr
39050,Right,596,98.0,0.0,1.0,1.0,1.0,tStr
39051,Right,597,2.0,1.0,0.0,1.0,2.0,tStr
39052,Right,598,2.0,0.0,1.0,2.0,2.0,tStr
39053,Right,599,98.0,0.0,1.0,1.0,1.0,tStr
39055,Right,601,98.0,0.0,0.0,2.0,1.0,tStr
39056,Right,602,98.0,1.0,1.0,1.0,1.0,tStr
39057,Right,603,2.0,0.0,0.0,1.0,2.0,tStr
39058,Right,604,2.0,0.0,1.0,2.0,2.0,tStr
39059,Right,605,98.0,0.0,1.0,1.0,1.0,tStr
39060,Right,606,98.0,0.0,1.0,1.0,1.0,tStr
39061,Right,607,2.0,0.0,1.0,2.0,2.0,tStr
39062,Right,608,98.0,0.0,1.0,1.0,1.0,tStr
39063,Right,609,98.0,0.0,1.0,1.0,1.0,tStr
39065,Right,611,98.0,0.0,1.0,1.0,1.0,tStr
39066,Right,612,98.0,1.0,1.0,1.0,1.0,tStr
39067,Right,613,2.0,0.0,1.0,2.0,2.0,tStr
39068,Right,614,98.0,1.0,1.0,1.0,1.0,tStr
39069,Right,615,2.0,0.0,1.0,2.0,2.0,tStr
39070,Right,616,2.0,0.0,1.0,2.0,2.0,tStr
39071,Right,617,2.0,0.0,1.0,2.0,2.0,tStr
39072,Right,618,98.0,0.0,1.0,1.0,1.0,tStr
39073,Right,619,98.0,0.0,1.0,1.0,1.0,tStr
39074,Right,620,2.0,0.0,1.0,2.0,2.0,tStr
39075,Right,621,98.0,0.0,1.0,1.0,1.0,tStr
39077,Right,623,98.0,0.0,1.0,1.0,1.0,tStr
39078,Right,624,2.0,0.0,1.0,2.0,2.0,tStr
39080,Right,626,98.0,0.0,1.0,1.0,1.0,tStr
39081,Right,627,98.0,0.0,1.0,1.0,1.0,tStr
39082,Right,628,98.0,0.0,1.0,1.0,1.0,tStr
39083,Right,629,2.0,0.0,1.0,2.0,2.0,tStr
39084,Right,630,2.0,1.0,1.0,2.0,2.0,tStr
39085,Right,631,2.0,0.0,1.0,2.0,2.0,tStr
39086,Right,632,98.0,0.0,1.0,1.0,1.0,tStr
39087,Right,633,2.0,0.0,1.0,2.0,2.0,tStr
39089,Right,635,98.0,0.0,1.0,1.0,1.0,tStr
39090,Right,636,2.0,1.0,1.0,2.0,2.0,tStr
39091,Right,637,98.0,0.0,0.0,2.0,1.0,tStr
39093,Right,639,2.0,0.0,1.0,2.0,2.0,tStr
39094,Right,640,2.0,0.0,1.0,2.0,2.0,tStr
39095,Right,641,98.0,0.0,0.0,2.0,1.0,tStr
39096,Right,642,2.0,0.0,1.0,2.0,2.0,tStr
39097,Right,643,98.0,0.0,1.0,1.0,1.0,tStr
39098,Right,644,98.0,0.0,1.0,1.0,1.0,tStr
39099,Right,645,98.0,0.0,0.0,2.0,1.0,tStr
39650,Left,0,98.0,1.0,1.0,1.0,1.0,tStr
39651,Left,1,2.0,0.0,1.0,2.0,2.0,tStr
39652,Left,2,2.0,0.0,1.0,2.0,2.0,tStr
39653,Left,3,98.0,0.0,1.0,1.0,1.0,tStr
39654,Left,4,2.0,0.0,1.0,2.0,2.0,tStr
39655,Left,5,98.0,0.0,0.0,2.0,1.0,tStr
39656,Left,6,98.0,1.0,1.0,1.0,1.0,tStr
39657,Left,7,98.0,0.0,1.0,1.0,1.0,tStr
39658,Left,8,98.0,0.0,1.0,1.0,1.0,tStr
39659,Left,9,98.0,0.0,1.0,1.0,1.0,tStr
39660,Left,10,98.0,0.0,1.0,1.0,1.0,tStr
39661,Left,11,2.0,1.0,0.0,1.0,2.0,tStr
39662,Left,12,2.0,1.0,1.0,2.0,2.0,tStr
39663,Left,13,98.0,0.0,1.0,1.0,1.0,tStr
39664,Left,14,98.0,1.0,1.0,1.0,1.0,tStr
39666,Left,16,98.0,0.0,1.0,1.0,1.0,tStr
39667,Left,17,98.0,0.0,1.0,1.0,1.0,tStr
39668,Left,18,98.0,0.0,1.0,1.0,1.0,tStr
39669,Left,19,98.0,0.0,1.0,1.0,1.0,tStr
39670,Left,20,2.0,1.0,0.0,1.0,2.0,tStr
39671,Left,21,2.0,0.0,1.0,2.0,2.0,tStr
39672,Left,22,98.0,0.0,1.0,1.0,1.0,tStr
